,Name,Year,Level,Duration,Genre,Score,Director,Votes,Gross_in_Million
8087,The Amityville Murders,2018,Not Rated,97 min,Horror,5.0,Daniel Farrands,578, 
8088,Dark Blue,2002,R,118 min,Crime Drama Thriller,6.6,Ron Shelton,19336,9.059588
8089,Silver Streak,1976,PG,114 min,Action Comedy Crime,6.9,Arthur Hiller,16407, 
8090,Tuintje in mijn hart,2017,NA,101 min,Comedy Romance,5.2,Marc Waltman,366, 
8091,Hoffa,1992,R,140 min,Biography Crime Drama,6.6,Danny DeVito,19555,24.2765
8092,Daddy's Little Girls,2007,PG-13,100 min,Drama Romance,5.6,Tyler Perry,6638,31.339647
8093,Nicky Larson et le parfum de Cupidon,2018,NA,91 min,Action Comedy Crime,6.7,Philippe Lacheau,604, 
8094,Parental Guidance,2012,PG,105 min,Comedy Family,6.1,Andy Fickman,23688,77.267296
8095,Moonwalker,1988,PG,93 min,Action Crime Fantasy,6.1,Jerry Kramer,14783, 
8096,Candy,1968,R,115 min,Adventure Comedy Fantasy,5.4,Christian Marquand,2426, 
8097,Echelon Conspiracy,2009,PG-13,105 min,Action Crime Mystery,5.8,Greg Marcks,18200,0.500154
8098,Saving Christmas,2014,PG,79 min,Comedy Family,1.5,Darren Doane,14203,2.78397
8099,Before Night Falls,2000,R,133 min,Biography Drama Romance,7.3,Julian Schnabel,22816,4.221817
8100,90 Feet from Home,2019,NA, ,Crime Thriller, ,Brett Bentman, , 
8101,Beverly Hills Chihuahua,2008,PG,91 min,Adventure Comedy Drama,3.8,Raja Gosnell,20734,94.514402
8102,Rampage,2009,R,85 min,Action Crime Thriller,6.3,Uwe Boll,17251, 
8103,The Climb,2019,NA,94 min,Comedy Drama,8.4,Michael Angelo Covino,23, 
8104,Hope Lost,2015,TV-MA,94 min,Drama Thriller,4.0,David Petrucci,993, 
8105,Mi obra maestra,2018,NA,100 min,Comedy,7.1,Gastón Duprat,2086, 
8106,War on Everyone,2016,R,98 min,Action Comedy,5.8,John Michael McDonagh,15275, 
8107,Cactus Flower,1969,PG,103 min,Comedy Romance,7.2,Gene Saks,8072,25.889208
8108,Cat Run,2011,R,106 min,Action Comedy,5.6,John Stockwell,5048, 
8109,Frequently Asked Questions About Time Travel,2009,PG-13,83 min,Comedy Sci-Fi,7.1,Gareth Carrivick,30312, 
8110,The Astronaut's Wife,1999,R,109 min,Drama Sci-Fi Thriller,5.3,Rand Ravich,50462,10.672566
8111,Zabriskie Point,1970,R,113 min,Drama,7.1,Michelangelo Antonioni,13288, 
8112,Whore,2008,R, ,Drama,5.6,Thomas Dekker,490, 
8113,Backfire,1950,Passed,91 min,Crime Film-Noir Mystery,6.6,Vincent Sherman,936, 
8114,The DVD,2019,NA,86 min,Drama Horror,3.2,Cody Clarke,27, 
8115,The Prowler,1981,R,89 min,Horror Mystery Thriller,6.1,Joseph Zito,8200, 
8116,Johnny Got His Gun,1971,R,111 min,Drama War,7.9,Dalton Trumbo,14149, 
8117,Nine Months,1995,PG-13,103 min,Comedy Romance,5.5,Chris Columbus,33249,69.7
8118,The Getaway,1994,R,115 min,Action Adventure Crime,5.7,Roger Donaldson,15903,16.096
8119,Michael,1996,PG,105 min,Comedy Drama Fantasy,5.7,Nora Ephron,38493,95.318203
8120,La chute de l'empire américain,2018,R,127 min,Comedy Crime,7.3,Denys Arcand,608,2.059945
8121,What Just Happened,2008,R,104 min,Comedy Drama,5.7,Barry Levinson,25471,1.090947
8122,Life on the Line,2015,R,97 min,Action Drama,5.2,David Hackl,3778, 
8123,Quartet,2012,PG-13,94 min,Comedy Drama,6.8,Dustin Hoffman,17955,18.390117
8124,Stonewall,2015,R,129 min,Drama History,5.1,Roland Emmerich,2999,0.186354
8125,Tracks,2013,PG-13,112 min,Adventure Biography Drama,7.2,John Curran,25325,0.508806
8126,Trees Lounge,1996,R,95 min,Comedy Drama,7.2,Steve Buscemi,12677,0.695229
8127,Wild America,1997,PG,106 min,Action Adventure Comedy,6.3,William Dear,6310,7.324662
8128,9. april,2015,NA,93 min,Drama History War,6.5,Roni Ezra,3867, 
8129,The Nun,2018,NA,80 min,Horror Mystery Thriller,2.8,Aaron Mirtes,506, 
8130,Come Undone,2010,Unrated,126 min,Drama Romance,6.1,Silvio Soldini,2314, 
8131,Laurence Anyways,2012,Not Rated,168 min,Drama Romance,7.7,Xavier Dolan,15531, 
8132,Finest Kind, ,NA, ,Crime Thriller, ,Brian Helgeland, , 
8133,The Keeping Hours,2017,PG-13,91 min,Drama Horror Thriller,6.2,Karen Moncrieff,1980, 
8134,The Landlord,1970,R,112 min,Comedy Drama Romance,7.0,Hal Ashby,1868, 
8135,Incoming,2018,TV-MA,89 min,Action Sci-Fi Thriller,3.3,Eric Zaragoza,1051, 
8136,Farming,2018,NA,107 min,Drama,6.7,Adewale Akinnuoye-Agbaje,65, 
8137,Kabhi Khushi Kabhie Gham...,2001,Not Rated,210 min,Drama Musical Romance,7.5,Karan Johar,39958,2.902
8138,Akeelah and the Bee,2006,PG,112 min,Drama Family,7.4,Doug Atchison,17155,18.811135
8139,Ma,2018,NA,72 min,Drama Horror,5.4,Kenneth Lim Dagatan,12, 
8140,Wake in Fright,1971,R,109 min,Drama Thriller,7.7,Ted Kotcheff,8495,0.050394
8141,The Taking of Pelham One Two Three,1974,R,104 min,Action Crime Thriller,7.7,Joseph Sargent,23748, 
8142,The Legend of Conan, ,NA, ,Action Adventure Fantasy, ,Arnold Schwarzenegger, , 
8143,I Got the Hook Up 2,2019,NA, ,Comedy, ,Corey Grant, , 
8144,Children of a Lesser God,1986,R,119 min,Drama Romance,7.2,Randa Haines,13671,31.85308
8145,The Guilt Trip,2012,PG-13,95 min,Comedy Drama,5.8,Anne Fletcher,33663,37.134215
8146,A Boy Called Sailboat,2018,Not Rated,92 min,Comedy Drama Family,6.6,Cameron Nugent,446, 
8147,Black Narcissus,1947,Not Rated,101 min,Drama,8.0,Michael Powell,19120, 
8148,The Eyes of My Mother,2016,R,76 min,Drama Horror,6.2,Nicolas Pesce,9471,0.025981
8149,Thumbsucker,2005,R,96 min,Comedy Drama,6.6,Mike Mills,20030,1.325073
8150,Sylvia,2003,R,100 min,Biography Drama Romance,6.3,Christine Jeffs,9869,1.302242
8151,Most Beautiful Island,2017,NA,80 min,Drama Horror Thriller,5.7,Ana Asensio,2401, 
8152,Women in Trouble,2009,R,92 min,Comedy Drama,5.7,Sebastian Gutierrez,5642, 
8153,My Name Is Lenny,2017,NA,91 min,Biography Drama Sport,6.4,Ron Scalpello,2392, 
8154,Book of Blood,2009,R,100 min,Drama Horror Mystery,5.3,John Harrison,6728, 
8155,The ABCs of Death,2012,Not Rated,129 min,Comedy Horror,4.7,Kaare Andrews,16929,0.02166
8156,It's Alive,1974,PG,91 min,Horror,5.8,Larry Cohen,6162, 
8157,Valerie a týden divu,1970,Not Rated,77 min,Adventure Drama Fantasy,7.2,Jaromil Jires,6765, 
8158,The Black Stallion,1979,G,118 min,Adventure Family Sport,7.4,Carroll Ballard,10587, 
8159,Private Benjamin,1980,R,109 min,Comedy War,6.1,Howard Zieff,21594,69.847348
8160,The Big Boss,1971,R,99 min,Action Crime Drama,7.1,Wei Lo,21968, 
8161,45 Years,2015,R,91 min,Drama Romance,7.1,Andrew Haigh,27849,4.250507
8162,Songwriter,1984,R,94 min,Drama Music,6.4,Alan Rudolph,452,0.865915
8163,Shirley Valentine,1989,R,108 min,Comedy Drama Romance,7.2,Lewis Gilbert,6276,6.353913
8164,Paper Heart,2009,PG-13,88 min,Comedy Drama Romance,6.0,Nicholas Jasenovec,7820,1.269361
8165,De dirigent,2018,NA,137 min,Biography Drama,7.2,Maria Peters,888, 
8166,Pale Blood,1990,R,93 min,Horror,4.8,V.V. Dachin Hsu,305, 
8167,The Dark Side of Life: Mumbai City,2018,NA,125 min,Drama,7.4,Tariq Khan,563, 
8168,Necronomicon: Book of Dead,1993,R,96 min,Horror,5.8,Christophe Gans,4969, 
8169,Antitrust,2001,PG-13,105 min,Action Crime Drama,6.1,Peter Howitt,27409,10.965209
8170,Papicha,2019,NA,106 min,Drama,6.9,Mounia Meddour,55, 
8171,Feuchtgebiete,2013,Not Rated,109 min,Comedy Drama,5.8,David Wnendt,10300,0.059437
8172,Good Dick,2008,R,86 min,Comedy Drama Romance,6.4,Marianna Palka,7424,0.015542
8173,The Interpreter,2005,PG-13,128 min,Crime Mystery Thriller,6.4,Sydney Pollack,93158,72.708161
8174,Resistance,2019,NA, ,Biography Comedy Drama, ,Jonathan Jakubowicz, , 
8175,The Boy Who Could Fly,1986,PG,114 min,Drama Fantasy Romance,6.5,Nick Castle,4996,7.177431
8176,Rundskop,2011,R,129 min,Crime Drama,7.4,Michaël R. Roskam,20660,0.15184
8177,Khamoshi,2019,NA, ,Crime Drama Horror, ,Chakri Toleti, , 
8178,The Players Club,1998,R,104 min,Comedy Drama,5.8,Ice Cube,5824,23.03139
8179,Fun Size,2012,PG-13,86 min,Adventure Comedy,5.4,Josh Schwartz,12898,9.40241
8180,Deep in the Valley,2009,R,96 min,Comedy,4.4,Christian Forte,3050, 
8181,Alex Rider: Operation Stormbreaker,2006,PG,93 min,Action Adventure Family,5.1,Geoffrey Sax,22251,0.652526
8182,Supremacy,2014,R,110 min,Drama Thriller,6.0,Deon Taylor,4226, 
8183,The Vatican Tapes,2015,PG-13,91 min,Horror Thriller,5.0,Mark Neveldine,14794,1.712111
8184,Kkun,2017,Not Rated,117 min,Action Crime,6.4,Chang Won Jang,1022,0.241916
8185,For Colored Girls,2010,R,133 min,Drama,6.1,Tyler Perry,6720,37.721949
8186,Don's Plum,2001,NA,89 min,Comedy Drama,5.8,R.D. Robb,3738, 
8187,Cats & Dogs: The Revenge of Kitty Galore,2010,PG,82 min,Action Comedy Family,4.3,Brad Peyton,12609,43.585753
8188,Drone,2017,TV-MA,91 min,Thriller,5.4,Jason Bourque,5288, 
8189,Martyrs,2015,Not Rated,86 min,Drama Horror Thriller,4.0,Kevin Goetz,4548, 
8190,The Angriest Man in Brooklyn,2014,R,83 min,Comedy Drama,5.7,Phil Alden Robinson,19621, 
8191,Megaforce,1982,PG,99 min,Action Sci-Fi,3.5,Hal Needham,2990,5.675599
8192,Tales from the Crypt: Demon Knight,1995,R,92 min,Action Fantasy Horror,6.7,Ernest R. Dickerson,19381,21.088568
8193,The Quest,1996,PG-13,95 min,Action Adventure Drama,5.6,Jean-Claude Van Damme,22323,21.6
8194,Bunny Lake Is Missing,1965,Not Rated,107 min,Mystery Thriller,7.3,Otto Preminger,6672, 
8195,Burying the Ex,2014,R,89 min,Comedy Horror Romance,5.4,Joe Dante,9067, 
8196,No Sleep 'Til Christmas,2018,TV-14,90 min,Comedy Romance,7.0,Phil Traill,602, 
8197,The Dream Team,1989,PG-13,113 min,Comedy Crime Thriller,6.5,Howard Zieff,11724,28.89024
8198,Heilstätten,2018,NA,89 min,Horror Thriller,4.2,Michael David Pate,614, 
8199,Analyze That,2002,R,96 min,Comedy Crime,5.9,Harold Ramis,77918,32.122249
8200,If....,1968,R,111 min,Drama,7.6,Lindsay Anderson,20034, 
8201,Bastard Out of Carolina,1996,R,98 min,Drama,7.4,Anjelica Huston,3865, 
8202,The Driver,1978,R,91 min,Action Crime Thriller,7.2,Walter Hill,12393,4.905
8203,The Starving Games,2013,PG-13,83 min,Comedy Sci-Fi,3.2,Jason Friedberg,17434, 
8204,The Burial Of Kojo,2018,NA,80 min,Drama Thriller,6.1,Sam Blitz Bazawule,200, 
8205,Son of the South, ,NA, ,Biography Drama, ,Barry Alexander Brown, , 
8206,Nighthawks,2019,NA, ,Drama Thriller,9.5,Grant S. Johnson,17, 
8207,Operation Petticoat,1959,Approved,124 min,Comedy Romance War,7.3,Blake Edwards,11188,23.3
8208,The Devil-Doll,1936,Passed,78 min,Drama Horror Sci-Fi,7.1,Tod Browning,3313, 
8209,A Mighty Wind,2003,PG-13,91 min,Comedy Music,7.3,Christopher Guest,24307,17.508936
8210,Subway,1985,R,104 min,Thriller,6.6,Luc Besson,12926,0.390659
8211,From Justin to Kelly,2003,PG,81 min,Comedy Musical Romance,2.1,Robert Iscove,24405,4.922166
8212,Doorman, ,NA, ,Action Thriller, ,Ryûhei Kitamura, , 
8213,Demonic,2015,R,83 min,Horror Thriller,5.3,Will Canon,11988, 
8214,Spider-Man: Into the Spider-Verse 2, ,NA, ,Animation Action Adventure, ,Joaquim Dos Santos, , 
8215,Dark Ride,2006,R,94 min,Horror Thriller,4.6,Craig Singer,5706, 
8216,The Power of One,1992,PG-13,127 min,Drama Sport,7.2,John G. Avildsen,8575,2.827107
8217,The Women,1939,Not Rated,133 min,Comedy Drama,8.0,George Cukor,11457,2.27
8218,Just Before I Go,2014,R,95 min,Comedy Drama,6.4,Courteney Cox,16557,0.008129
8219,Piranha II: The Spawning,1981,R,94 min,Drama Horror Romance,3.6,James Cameron,6942, 
8220,A Boy Called Christmas,2020,NA, ,Family, ,Gil Kenan, , 
8221,Tales from the Darkside: The Movie,1990,R,93 min,Comedy Fantasy Horror,6.2,John Harrison,13383,16.324573
8222,The Bad Man,2018,NA,106 min,Horror,3.7,Scott Schirmer,147, 
8223,Northmen - A Viking Saga,2014,R,97 min,Action Adventure,5.4,Claudio Fäh,8341, 
8224,Cop Car,2015,R,88 min,Crime Thriller,6.3,Jon Watts,27014,0.128002
8225,Yi wen ding qing,2019,NA,122 min,Comedy Romance,5.8,Yu Shan Chen,220, 
8226,Mighty Aphrodite,1995,R,95 min,Comedy Fantasy Romance,7.1,Woody Allen,35711,6.7
8227,Original Gangstas,1996,R,99 min,Action Crime Drama,5.7,Larry Cohen,1349,3.014
8228,Army of One,2016,R,92 min,Adventure Biography Comedy,5.1,Larry Charles,5756, 
8229,Father Goose,1964,Approved,118 min,Adventure Comedy Romance,7.4,Ralph Nelson,8757,12.5
8230,Last Year at Marienbad,1961,Not Rated,94 min,Drama Mystery,7.9,Alain Resnais,17890,0.016515
8231,Happy Together,1997,NA,96 min,Drama Romance,7.8,Kar-Wai Wong,19279,0.187508
8232,Suspicion,1941,Not Rated,99 min,Mystery Thriller,7.4,Alfred Hitchcock,28919,4.5
8233,Z,1969,M/PG,127 min,Crime Drama History,8.2,Costa-Gavras,21255,0.083305
8234,Nobody Knows,2004,PG-13,141 min,Drama,8.1,Hirokazu Koreeda,21429,0.683575
8235,Rumble in the Bronx,1995,R,87 min,Action Comedy Crime,6.8,Stanley Tong,35679,32.392047
8236,Facing the Giants,2006,PG,111 min,Drama Sport,6.7,Alex Kendrick,14497,10.178331
8237,Stop! Or My Mom Will Shoot,1992,PG-13,87 min,Action Comedy Family,4.2,Roger Spottiswoode,35908,28.41121
8238,Superstar,1999,PG-13,81 min,Comedy Romance,5.1,Bruce McCulloch,16746,30.628981
8239,Deadly Excursion,2019,NA,120 min,Thriller,5.4,Brian Skiba,90, 
8240,The Gateway, ,NA, ,Crime Drama Mystery, ,Michele Civetta, , 
8241,La promesse de l'aube,2017,NA,131 min,Biography Drama Romance,7.2,Eric Barbier,1484, 
8242,Salyut-7,2017,NA,111 min,Action Drama History,7.2,Klim Shipenko,7269, 
8243,Untamed Heart,1993,PG-13,102 min,Comedy Drama Romance,6.8,Tony Bill,11803,18.899204
8244,First Girl I Loved,2016,Not Rated,90 min,Drama Romance,6.0,Kerem Sanga,2497, 
8245,Jingle Jangle, ,NA, ,Musical, ,David E. Talbert, , 
8246,Carnival of Souls,1962,PG,78 min,Horror Mystery,7.2,Herk Harvey,17737, 
8247,After Yang,2020,NA, ,Drama, ,Kogonada, , 
8248,BloodRayne: The Third Reich,2011,R,79 min,Action Adventure Fantasy,3.0,Uwe Boll,5593, 
8249,The Invisible,2007,PG-13,102 min,Crime Drama Fantasy,6.3,David S. Goyer,33442,20.568319
8250,The West Point Story,1950,Approved,107 min,Comedy Music,6.2,Roy Del Ruth,1053, 
8251,The Reaping,2007,R,99 min,Horror Thriller,5.7,Stephen Hopkins,40692,25.117498
8252,Greedy,1994,PG-13,113 min,Comedy,6.3,Jonathan Lynn,11858,13.145977
8253,Class of 1999,1990,R,99 min,Action Horror Sci-Fi,5.9,Mark L. Lester,5938,2.459895
8254,Si j'étais toi,2007,R,92 min,Drama Romance,6.4,Vincent Perez,3388, 
8255,The D Train,2015,R,101 min,Comedy Drama,5.0,Andrew Mogel,10049,0.660994
8256,My Life as a Zucchini,2016,PG-13,70 min,Animation Comedy Drama,7.8,Claude Barras,17003,0.292279
8257,Ordinary Days,2017,NA,82 min,Drama Mystery,5.7,Kris Booth,98, 
8258,The Wild,2006,G,94 min,Animation Adventure Comedy,5.3,Steve 'Spaz' Williams,22144,37.384046
8259,Valmont,1989,R,137 min,Drama Romance,7.0,Milos Forman,11700,1.132112
8260,The Picture of Dorian Gray,1945,Not Rated,110 min,Drama Fantasy Horror,7.6,Albert Lewin,10626, 
8261,Taeksi woonjunsa,2017,Not Rated,137 min,Action Drama History,7.8,Hun Jang,9209,1.527829
8262,Deadly Blessing,1981,R,100 min,Horror,5.6,Wes Craven,4355,8.279042
8263,Jasper Jones,2017,NA,105 min,Drama Mystery Thriller,6.5,Rachel Perkins,2500, 
8264,Night Train to Lisbon,2013,R,111 min,Mystery Romance Thriller,6.8,Bille August,16661, 
8265,Dream Horse, ,NA, ,Drama, ,Euros Lyn, , 
8266,We Still Kill the Old Way,2014,NA,94 min,Action Comedy Crime,6.0,Sacha Bennett,3421, 
8267,Rebirth,2016,TV-MA,100 min,Thriller,5.0,Karl Mueller,3257, 
8268,I Know Who Killed Me,2007,R,105 min,Crime Drama Mystery,3.6,Chris Sivertson,24842,7.498716
8269,Peter Pan: Return to Never Land,2002,G,72 min,Animation Adventure Family,5.8,Robin Budd,16493,48.430258
8270,Just Wright,2010,PG,100 min,Comedy Romance Sport,5.9,Sanaa Hamri,12432,21.520719
8271,SLC Punk!,1998,R,97 min,Comedy Drama Music,7.5,James Merendino,24419,0.2992
8272,"One, Two, Three",1961,Not Rated,104 min,Comedy,7.9,Billy Wilder,17648, 
8273,Princess Cyd,2017,NA,96 min,Drama Romance,6.7,Stephen Cone,2139, 
8274,The Disappearance of Eleanor Rigby: Him,2013,R,89 min,Drama Romance,6.9,Ned Benson,8476, 
8275,L'insulte,2017,R,113 min,Crime Drama Thriller,7.7,Ziad Doueiri,11071,1.001305
8276,Float Like a Butterfly,2018,PG,101 min,Drama,6.9,Carmel Winters,54, 
8277,The Veil,2017,NA,93 min,Action Adventure Sci-Fi,3.5,Brent Ryan Green,1232, 
8278,Clifford the Big Red Dog,2020,NA, ,Animation Family Fantasy, ,Walt Becker, , 
8279,Planet of the Vampires,1965,Not Rated,88 min,Horror Sci-Fi,6.3,Mario Bava,4613,0.251
8280,Vampire's Kiss,1988,R,103 min,Comedy Horror,5.9,Robert Bierman,12235,0.725131
8281,Leprechaun: Origins,2014,R,90 min,Fantasy Horror,3.3,Zach Lipovsky,4390, 
8282,Thrashin',1986,PG-13,93 min,Action Drama Romance,6.7,David Winters,3237, 
8283,Ai no mukidashi,2008,Unrated,237 min,Action Comedy Drama,8.1,Sion Sono,10009, 
8284,I Am Michael,2015,Not Rated,98 min,Biography Drama Romance,5.7,Justin Kelly,4195, 
8285,One from the Heart,1981,R,107 min,Drama Musical Romance,6.5,Francis Ford Coppola,4616,0.636796
8286,The Intruder,1962,PG-13,84 min,Drama,7.7,Roger Corman,2330, 
8287,The Fan,1996,R,116 min,Action Drama Sport,5.8,Tony Scott,43377,18.573791
8288,Ripley's Game,2002,R,110 min,Crime Drama Mystery,6.6,Liliana Cavani,16308, 
8289,Ghost House,2017,NA,89 min,Horror Thriller,4.7,Rich Ragsdale,3486, 
8290,RRR,2020,NA, ,Action, ,S.S. Rajamouli, , 
8291,Hanover Street,1979,PG,109 min,Action Adventure Drama,6.1,Peter Hyams,4227,3.0
8292,Spanking the Monkey,1994,Unrated,100 min,Comedy Drama,6.3,David O. Russell,5656,1.359736
8293,Straight to Hell, ,NA, ,Drama, ,Zac Efron, , 
8294,In the Land of Women,2007,PG-13,97 min,Comedy Drama Romance,6.5,Jonathan Kasdan,30034,11.043445
8295,Point Blank,1967,Not Rated,92 min,Crime Drama Thriller,7.4,John Boorman,16564, 
8296,The Tunnel of Love,1958,Approved,98 min,Comedy Romance,6.0,Gene Kelly,998, 
8297,The Room,2019,NA, ,Drama Mystery Sci-Fi,7.2,Christian Volckman,24, 
8298,Stasis,2017,Not Rated,90 min,Adventure Sci-Fi,3.0,Nicole Jones-Dion,2977, 
8299,Teorema,1968,Not Rated,98 min,Drama Mystery,7.3,Pier Paolo Pasolini,10362, 
8300,Basket Case,1982,Not Rated,91 min,Comedy Horror,6.2,Frank Henenlotter,14396, 
8301,Force of Nature, ,NA, ,Action, ,Michael Polish, , 
8302,One Missed Call,2008,PG-13,87 min,Horror Mystery,4.0,Eric Valette,29535,26.876529
8303,"Silent Night, Deadly Night",1984,R,79 min,Horror Thriller,5.9,Charles E. Sellier Jr.,11987,2.49146
8304,Diary of the Dead,2007,R,95 min,Fantasy Horror Sci-Fi,5.7,George A. Romero,44197,0.958961
8305,Nosferatu, ,NA, ,Horror, ,David Lee Fisher, , 
8306,Willard,2003,PG-13,100 min,Drama Horror Sci-Fi,6.2,Glen Morgan,16695,6.886089
8307,Yeh Jawaani Hai Deewani,2013,Not Rated,160 min,Comedy Drama Musical,7.1,Ayan Mukherjee,33848,3.827466
8308,Barefoot in the Park,1967,G,106 min,Comedy Romance,7.0,Gene Saks,14902,19.994515
8309,An Officer and a Spy,2019,NA, ,Drama History Thriller, ,Roman Polanski, , 
8310,The General,1926,Passed,67 min,Action Adventure Comedy,8.2,Clyde Bruckman,71629, 
8311,Dark Was the Night,2018,Not Rated,80 min,Drama,5.5,Joshua Leonard,283, 
8312,No Surrender,2018,NA,114 min,Action Crime History,6.8,Peter Mimi,588, 
8313,Marfa Girl 2,2018,NA,97 min,Drama,5.5,Larry Clark,104, 
8314,Barry,2016,NA,104 min,Biography Drama,5.8,Vikram Gandhi,5375, 
8315,Day for Night,1973,PG,116 min,Comedy Drama Romance,8.0,François Truffaut,17855,0.017808
8316,Nobody's Fool,1994,R,110 min,Comedy Drama,7.4,Robert Benton,16870,39.487686
8317,Astérix aux jeux olympiques,2008,Not Rated,116 min,Adventure Comedy Family,5.1,Frédéric Forestier,24988,0.999811
8318,Dead End,2003,R,85 min,Adventure Horror Mystery,6.6,Jean-Baptiste Andrea,23568, 
8319,What Still Remains,2018,TV-14,92 min,Drama Thriller,4.7,Josh Mendoza,1441, 
8320,Bruna Surfistinha,2011,TV-14,131 min,Biography Drama,6.1,Marcus Baldini,5944, 
8321,Ieri oggi domani,1963,Not Rated,119 min,Comedy Romance,7.3,Vittorio De Sica,6585, 
8322,Elisa y Marcela,2019,NA,113 min,Biography Drama Romance,6.3,Isabel Coixet,118, 
8323,The Keeping Room,2014,R,95 min,Drama Western,6.0,Daniel Barber,5677,0.027166
8324,That Obscure Object of Desire,1977,R,103 min,Comedy Drama,8.0,Luis Buñuel,18272,0.055261
8325,False Positive,2020,NA, ,Horror, ,John Lee, , 
8326,Possession,2002,PG-13,102 min,Drama Mystery Romance,6.4,Neil LaBute,12355,10.103647
8327,The Wrong Arm of the Law,1963,Unrated,94 min,Comedy Crime,6.8,Cliff Owen,1540, 
8328,Penguin Highway,2018,Not Rated,118 min,Animation Adventure Family,7.3,Hiroyasu Ishida,545, 
8329,Something New,2006,PG-13,99 min,Comedy Drama Romance,6.7,Sanaa Hamri,12005,11.425894
8330,Tel Aviv on Fire,2018,NA,100 min,Comedy Drama Romance,7.2,Sameh Zoabi,391, 
8331,Shadow Dancer,2012,R,101 min,Drama Thriller,6.2,James Marsh,11450,0.099134
8332,Shattered Glass,2003,PG-13,94 min,Drama History,7.2,Billy Ray,31552,2.220008
8333,Next of Kin,1989,R,108 min,Action Crime Thriller,5.8,John Irvin,8426,15.942628
8334,"Tetsuo, the Iron Man",1989,Not Rated,67 min,Horror Sci-Fi,7.0,Shin'ya Tsukamoto,17032, 
8335,A Very Brady Sequel,1996,PG-13,90 min,Comedy,5.7,Arlene Sanford,9282,21.397954
8336,'83,2020,NA, ,Biography Drama Sport, ,Kabir Khan, , 
8337,Mutiny on the Bounty,1962,Not Rated,178 min,Adventure Drama History,7.3,Lewis Milestone,13575,13.68
8338,The Last Word,2017,R,108 min,Comedy Drama,6.6,Mark Pellington,6227,1.782667
8339,Emmanuelle,1974,Unrated,95 min,Drama,5.3,Just Jaeckin,8578,8.72
8340,The Mermaid: Lake of the Dead,2018,Not Rated,90 min,Drama Fantasy Horror,4.3,Svyatoslav Podgaevskiy,653, 
8341,Moon ching sap dai huk ying,1994,Unrated,88 min,Comedy Drama Thriller,5.9,Bosco Lam,1134, 
8342,City of the Living Dead,1980,Not Rated,93 min,Horror,6.3,Lucio Fulci,13948, 
8343,"Turn Me On, Dammit!",2011,Not Rated,76 min,Comedy Romance,6.3,Jannicke Systad Jacobsen,8781,0.124443
8344,I.D.,1995,NA,107 min,Crime Drama,7.4,Phil Davis,5631, 
8345,The Wild One,1953,Not Rated,79 min,Drama,6.9,Laslo Benedek,13266, 
8346,On the Beach,1959,Approved,134 min,Drama Romance Sci-Fi,7.2,Stanley Kramer,10900,11.0
8347,Summer Catch,2001,PG-13,108 min,Comedy Drama Romance,5.0,Michael Tollin,14542,19.693891
8348,The Secret of Kells,2009,Not Rated,75 min,Animation Adventure Family,7.7,Tomm Moore,28278,0.686383
8349,Revenge of the Pink Panther,1978,PG,99 min,Comedy Crime Mystery,6.7,Blake Edwards,18457, 
8350,Effie Gray,2014,PG-13,104 min,Biography Drama Romance,5.9,Richard Laxton,3592,0.343257
8351,Isha Ovedet,2018,NA,93 min,Drama,6.9,Michal Aviad,96,0.050314
8352,Come Sunday,2018,TV-14,106 min,Drama,5.9,Joshua Marston,1518, 
8353,Interstate 60: Episodes of the Road,2002,R,116 min,Adventure Comedy Drama,7.7,Bob Gale,27521, 
8354,Almost Christmas,2016,PG-13,111 min,Comedy Drama,6.1,David E. Talbert,5205,41.71586
8355,World's Greatest Dad,2009,R,99 min,Comedy Drama,6.9,Bobcat Goldthwait,35486,0.22121
8356,The Unholy Wife,1957,Approved,94 min,Crime Drama Film-Noir,5.7,John Farrow,285, 
8357,The Trouble with Harry,1955,PG,99 min,Comedy Mystery,7.1,Alfred Hitchcock,30192, 
8358,W.E.,2011,R,119 min,Drama History Romance,6.3,Madonna,11302,0.583455
8359,Men at Work,1990,PG-13,98 min,Action Comedy Crime,5.9,Emilio Estevez,21079,16.247964
8360,Scum,1979,R,98 min,Crime Drama,7.6,Alan Clarke,8975, 
8361,Rififi,1955,Not Rated,118 min,Crime Thriller,8.2,Jules Dassin,22836,0.057226
8362,Only Yesterday,1991,PG,118 min,Animation Drama Romance,7.7,Isao Takahata,19535,0.453243
8363,The Father, ,NA, ,Drama, ,Florian Zeller, , 
8364,Paranormal Activity: The Marked Ones,2014,R,84 min,Horror Mystery Thriller,5.0,Christopher Landon,37081,32.462372
8365,Closed Circuit,2013,R,96 min,Crime Drama Mystery,6.2,John Crowley,20416,5.73331
8366,Belzebuth,2017,NA,114 min,Horror,6.1,Emilio Portes,256, 
8367,The Man Without a Face,1993,PG-13,115 min,Drama,6.7,Mel Gibson,26000,24.760338
8368,Fire with Fire,2012,R,97 min,Action Crime Drama,5.6,David Barrett,23631, 
8369,Not Cinderella's Type,2018,NA,97 min,Romance,6.3,Brian Brough,1472, 
8370,Nightwatch,1997,R,101 min,Drama Horror Thriller,6.2,Ole Bornedal,17932,1.2
8371,Rupan sansei: Kariosutoro no shiro,1979,PG-13,102 min,Animation Adventure Family,7.7,Hayao Miyazaki,21938, 
8372,Eve of Destruction,1991,R,99 min,Action Sci-Fi Thriller,4.8,Duncan Gibbins,1840,5.451119
