"","X","Name","Year","Level","Duration","Genre","Score","Director","Votes","Gross_in_Million","Action","Adventure","Animation","Biography","Comedy","Crime","Drama","Family","Fantasy","Film_Noir","History","Horror","Music","Musical","Mystery","Romance","Sci_Fi","Sport","Thriller","War","Western","new_Duration","new1duration","final_Duration","new_Year","log_Votes","log_gross"
"1082",1081,"The Addams Family",1991,"PG-13","99 min","Comedy Fantasy",6.9,"Barry Sonnenfeld",115240,113.502,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"99",99,"Short","before2000",11.6547808667033,4.74059229009065
"1636",1635,"Hairspray",1988,"PG","92 min","Comedy Drama Family",7,"John Waters",18417,6.671108,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"92",92,"Short","before2000",9.82108372628131,2.03746106387688
"2316",2315,"Gone in 60 Seconds",2000,"PG-13","118 min","Action Crime Thriller",6.5,"Dominic Sena",245525,101.648571,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"118",118,"Normal","first_ten",12.4111581269227,4.63131122227696
"1704",1703,"Resident Evil",2002,"R","100 min","Action Horror Sci-Fi",6.7,"Paul W.S. Anderson",231496,40.119709,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"100",100,"Short","first_ten",12.3523221934612,3.71648754427362
"1601",1600,"Lone Survivor",2013,"R","121 min","Action Biography Drama",7.5,"Peter Berg",246197,125.095601,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"121",121,"Long","second_ten",12.4138913692226,4.83704035735048
"370",369,"Her",2013,"R","126 min","Drama Romance Sci-Fi",8,"Spike Jonze",465647,25.568251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"126",126,"Long","second_ten",13.0511852628692,3.2797169314854
"1306",1305,"Enemy",2013,"R","91 min","Mystery Thriller",6.9,"Denis Villeneuve",142763,1.007088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"91",91,"Short","second_ten",11.8689481962645,0.69668491539009
"925",924,"Waiting...",2005,"R","94 min","Comedy",6.8,"Rob McKittrick",83888,16.124543,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"94",94,"Short","first_ten",11.3372497753974,2.84051269766082
"1485",1484,"The Raid: Redemption",2011,"R","101 min","Action Thriller",7.6,"Gareth Evans",175618,4.105123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"101",101,"Normal","second_ten",12.0760721547855,1.63024454535184
"1265",1264,"Neighbors 2: Sorority Rising",2016,"R","92 min","Comedy",5.7,"Nicholas Stoller",102423,55.291815,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"92",92,"Short","second_ten",11.536876339126,4.0305491426939
"2437",2436,"Final Destination 5",2011,"R","92 min","Horror",5.9,"Steven Quale",97841,42.587643,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"92",92,"Short","second_ten",11.4911092116893,3.77477369275349
"1676",1675,"Hugo",2011,"PG","126 min","Adventure Drama Family",7.5,"Martin Scorsese",284440,73.864507,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"126",126,"Long","second_ten",12.5582811296712,4.31567990638133
"833",832,"Predator",1987,"R","107 min","Action Adventure Sci-Fi",7.8,"John McTiernan",344535,59.735548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"107",107,"Normal","before2000",12.7499538632505,4.10652916091551
"315",314,"Pirates of the Caribbean: Dead Men Tell No Tales",2017,"PG-13","129 min","Action Adventure Fantasy",6.6,"Joachim Rønning",227417,172.558876,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"129",129,"Long","second_ten",12.3345450128388,5.1565168847626
"498",497,"Jurassic World",2015,"PG-13","124 min","Action Adventure Sci-Fi",7,"Colin Trevorrow",537948,652.270625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"124",124,"Long","second_ten",13.1955190391115,6.48199147680702
"167",166,"Bad Times at the El Royale",2018,"R","141 min","Crime Drama Mystery",7.1,"Drew Goddard",83134,17.839115,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"141",141,"Long","second_ten",11.3282210714745,2.93593529352259
"175",174,"Austin Powers: International Man of Mystery",1997,"PG-13","89 min","Adventure Comedy",7,"Jay Roach",206826,53.883989,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"89",89,"Short","before2000",12.2396379740225,4.0052216666362
"1904",1903,"Bill & Ted's Bogus Journey",1991,"PG","93 min","Adventure Comedy Fantasy",6.3,"Peter Hewitt",57472,38.037513,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"93",93,"Short","before2000",10.9590705512878,3.66452305562227
"423",422,"The House That Jack Built",2018,"R","152 min","Crime Drama Horror",6.9,"Lars von Trier",34644,0.087008,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"152",152,"Long","second_ten",10.4529086940615,0.0834289678176016
"508",507,"Jaws",1975,"PG","124 min","Adventure Drama Thriller",8,"Steven Spielberg",509192,260,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"124",124,"Long","before2000",13.1405823985167,5.56452040732269
"1096",1095,"In the Heart of the Sea",2015,"PG-13","122 min","Action Adventure Biography",6.9,"Ron Howard",108324,25.020758,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"122",122,"Long","second_ten",11.5928912466081,3.2588946040974
"1816",1815,"Beerfest",2006,"R","110 min","Comedy",6.3,"Jay Chandrasekhar",60899,19.185184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","first_ten",11.016988453698,3.00494886994332
"1600",1599,"The Untouchables",1987,"R","119 min","Crime Drama Thriller",7.9,"Brian De Palma",255298,76.270454,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"119",119,"Normal","before2000",12.4501906862615,4.34731165742972
"825",824,"The Wizard of Oz",1939,"PG","102 min","Adventure Family Fantasy",8,"Victor Fleming",351411,2.07602,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","before2000",12.7697146032699,1.12363655357285
"22",21,"Captain Marvel",2019,"PG-13","123 min","Action Adventure Sci-Fi",7.1,"Anna Boden",268658,425.422352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"123",123,"Long","second_ten",12.5011981964333,6.0554302917404
"820",819,"Spotlight",2015,"R","129 min","Crime Drama",8.1,"Tom McCarthy",363682,45.055776,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"129",129,"Long","second_ten",12.8040378880625,3.82985318371742
"929",928,"District 9",2009,"R","112 min","Action Sci-Fi Thriller",7.9,"Neill Blomkamp",603305,115.646235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"112",112,"Normal","first_ten",13.3101798096802,4.75914572190712
"604",603,"The Good, the Bad and the Ugly",1966,"R","178 min","Western",8.9,"Sergio Leone",621253,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"178",178,"Long","before2000",13.339495295004,1.96009478404727
"372",371,"Climax",2018,"R","97 min","Drama Horror Music",7.2,"Gaspar Noé",23403,0.804112,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"97",97,"Short","second_ten",10.0606622269081,0.59006850397049
"866",865,"10 Things I Hate About You",1999,"PG-13","97 min","Comedy Drama Romance",7.3,"Gil Junger",269165,38.176108,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"97",97,"Short","before2000",12.5030835686276,3.66806707118609
"1563",1562,"Smallfoot",2018,"PG","96 min","Animation Adventure Comedy",6.7,"Karey Kirkpatrick",22712,83.240103,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"96",96,"Short","second_ten",10.0306927267714,4.43367109052203
"2044",2043,"Cliffhanger",1993,"R","113 min","Action Adventure Thriller",6.4,"Renny Harlin",111148,84.049211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"113",113,"Normal","before2000",11.6186269225008,4.4432300419029
"1364",1363,"School of Rock",2003,"PG-13","109 min","Comedy Music",7.1,"Richard Linklater",244281,81.261177,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"109",109,"Normal","first_ten",12.4060785746296,4.4098992709907
"1988",1987,"The Twilight Saga: New Moon",2009,"PG-13","130 min","Adventure Drama Fantasy",4.7,"Chris Weitz",248265,296.623634,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"130",130,"Long","first_ten",12.4222560309886,5.69582971512829
"1755",1754,"Eddie the Eagle",2015,"PG-13","106 min","Biography Comedy Drama",7.4,"Dexter Fletcher",74932,15.785632,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"106",106,"Normal","second_ten",11.2243496599251,2.82052328238923
"965",964,"Splice",2009,"R","104 min","Drama Horror Sci-Fi",5.7,"Vincenzo Natali",87752,16.999046,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"104",104,"Normal","first_ten",11.3822813287779,2.89031875649161
"2160",2159,"Mr. Church",2016,"PG-13","104 min","Comedy Drama",7.7,"Bruce Beresford",22819,0.685143,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","second_ten",10.0353926234161,0.521850426672213
"1735",1734,"San Andreas",2015,"PG-13","114 min","Action Adventure Drama",6.1,"Brad Peyton",192132,155.190832,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"114",114,"Normal","second_ten",12.1659431195316,5.05107854170095
"335",334,"The Tomorrow Man",2019,"PG-13","94 min","Drama Romance",5.6,"Noble Jones",122,0.004412,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"94",94,"Short","second_ten",4.81218435537242,0.00440229566122526
"1248",1247,"Blindspotting",2018,"R","95 min","Comedy Crime Drama",7.4,"Carlos López Estrada",16737,4.333394,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"95",95,"Short","second_ten",9.72543686259282,1.67398780850698
"2559",2558,"Aquamarine",2006,"PG","104 min","Comedy Family Fantasy",5.4,"Elizabeth Allen Rosenbaum",35536,18.595716,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","first_ten",10.4783296862155,2.97531097091768
"2120",2119,"Faster",2010,"R","98 min","Action Crime Drama",6.5,"George Tillman Jr.",93448,23.24002,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"98",98,"Short","first_ten",11.4451711119169,3.18800498628328
"990",989,"War for the Planet of the Apes",2017,"PG-13","140 min","Action Adventure Drama",7.5,"Matt Reeves",200705,146.880162,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140",140,"Long","second_ten",12.2095964297038,4.99640222955065
"1440",1439,"Ghost",1990,"PG-13","127 min","Drama Fantasy Romance",7,"Jerry Zucker",178810,217.631306,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"127",127,"Long","before2000",12.094084661082,5.3873867768336
"1589",1588,"Ronin",1998,"R","122 min","Action Adventure Crime",7.3,"John Frankenheimer",161351,41.616262,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"122",122,"Long","before2000",11.991343592817,3.75223591752146
"477",476,"Gods of Egypt",2016,"PG-13","127 min","Action Adventure Fantasy",5.4,"Alex Proyas",94807,31.153464,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"127",127,"Long","second_ten",11.4596090728683,3.47052018982513
"2341",2340,"Lady Macbeth",2016,"R","89 min","Drama Romance",6.8,"William Oldroyd",15182,1.129408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"89",89,"Short","second_ten",9.62793165988219,0.755844006818145
"219",218,"A Simple Favor",2018,"R","117 min","Comedy Crime Drama",6.9,"Paul Feig",82143,53.542417,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"117",117,"Normal","second_ten",11.3162290836709,3.99897869253379
"316",315,"The Martian",2015,"PG-13","144 min","Adventure Drama Sci-Fi",8,"Ridley Scott",677536,228.433663,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"144",144,"Long","second_ten",13.4262194427909,5.43561393760863
"1416",1415,"Misery",1990,"R","107 min","Drama Thriller",7.8,"Rob Reiner",164000,61.276872,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"107",107,"Normal","before2000",12.0076278043487,4.13159012091323
"2349",2348,"A-X-L",2018,"PG","98 min","Action Adventure Family",5.2,"Oliver Daly",6604,6.501381,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"98",98,"Short","second_ten",8.79558221695643,2.01508713692514
"489",488,"Lady Bird",2017,"R","94 min","Comedy Drama",7.4,"Greta Gerwig",176481,48.958273,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"94",94,"Short","second_ten",12.080974167152,3.91118811700578
"2542",2541,"The Jackal",1997,"R","124 min","Action Crime Drama",6.4,"Michael Caton-Jones",99534,54.93028,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"124",124,"Long","before2000",11.508264620088,4.02410591507879
"1537",1536,"Kraftidioten",2014,"R","116 min","Action Crime Drama",7.2,"Hans Petter Moland",20664,0.049284,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","second_ten",9.93619672694583,0.0481080268047272
"2391",2390,"Enemy at the Gates",2001,"R","131 min","Drama History War",7.6,"Jean-Jacques Annaud",224366,51.401758,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"131",131,"Long","first_ten",12.3210383829929,3.95894014038254
"1326",1325,"Deepwater Horizon",2016,"PG-13","107 min","Action Drama History",7.1,"Peter Berg",132910,61.284947,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"107",107,"Normal","second_ten",11.7974350102754,4.1317197754105
"896",895,"Only Lovers Left Alive",2013,"R","123 min","Comedy Drama Fantasy",7.3,"Jim Jarmusch",80772,1.879534,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"123",123,"Long","second_ten",11.29939803025,1.05762847550037
"603",602,"Pompeii",2014,"PG-13","105 min","Action Adventure Drama",5.5,"Paul W.S. Anderson",100241,23.219748,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"105",105,"Normal","second_ten",11.5153425414858,3.18716833344654
"2485",2484,"The Name of the Rose",1986,"R","130 min","Crime Drama Mystery",7.8,"Jean-Jacques Annaud",94222,7.153487,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"130",130,"Long","before2000",11.4534195921207,2.09844568851061
"324",323,"Movie 43",2013,"R","94 min","Comedy",4.3,"Elizabeth Banks",92758,8.828771,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"94",94,"Short","second_ten",11.4377600108025,2.28531390091039
"906",905,"The Purge",2013,"R","85 min","Horror Thriller",5.7,"James DeMonaco",182968,64.473115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"85",85,"Short","second_ten",12.1170720185668,4.18163960036499
"2132",2131,"Bolt",2008,"PG","96 min","Animation Adventure Comedy",6.8,"Byron Howard",173967,114.053579,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"96",96,"Short","first_ten",12.0666266532375,4.74539792421134
"2103",2102,"Dick Tracy",1990,"PG","105 min","Action Comedy Crime",6.1,"Warren Beatty",53478,103.738726,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"105",105,"Normal","before2000",10.8870443324622,4.65146892532501
"1423",1422,"Crouching Tiger, Hidden Dragon",2000,"PG-13","120 min","Action Adventure Fantasy",7.9,"Ang Lee",239721,128.078872,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"120",120,"Normal","first_ten",12.3872351976042,4.86042362837892
"1166",1165,"Every Day",2018,"PG-13","97 min","Drama Fantasy Romance",6.4,"Michael Sucsy",13178,6.102076,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"97",97,"Short","second_ten",9.48637993264389,1.96038713567457
"969",968,"The Hobbit: The Battle of the Five Armies",2014,"PG-13","144 min","Adventure Fantasy",7.4,"Peter Jackson",437589,255.119788,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"144",144,"Long","second_ten",12.9890376779092,5.54564525691326
"1083",1082,"Mystic River",2003,"R","138 min","Crime Drama Mystery",8,"Clint Eastwood",387989,90.135191,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"138",138,"Long","first_ten",12.8687348450774,4.51234401946666
"293",292,"The Hunger Games",2012,"PG-13","142 min","Action Adventure Sci-Fi",7.2,"Gary Ross",794048,408.010692,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"142",142,"Long","second_ten",13.5849004511715,6.0137412975104
"1910",1909,"Dracula Untold",2014,"PG-13","92 min","Action Drama Fantasy",6.3,"Gary Shore",164538,56.280355,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"92",92,"Short","second_ten",12.0109029031549,4.04795772025888
"1774",1773,"Burnt",2015,"R","101 min","Comedy Drama",6.6,"John Wells",95728,13.650738,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"101",101,"Normal","second_ten",11.4692765618397,2.6844907096209
"1743",1742,"Mirror Mirror",2012,"PG","106 min","Adventure Comedy Drama",5.6,"Tarsem Singh",79405,64.935167,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"106",106,"Normal","second_ten",11.2823292111308,4.18867194105391
"440",439,"Star Wars: Episode VII - The Force Awakens",2015,"PG-13","136 min","Action Adventure Fantasy",8,"J.J. Abrams",783047,936.662225,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"136",136,"Long","second_ten",13.570949275776,6.84338978287487
"1789",1788,"A Time to Kill",1996,"R","149 min","Crime Drama Thriller",7.4,"Joel Schumacher",119091,108.766007,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"149",149,"Long","before2000",11.6876515826424,4.69835089097857
"1769",1768,"The Twilight Saga: Breaking Dawn - Part 1",2011,"PG-13","117 min","Adventure Drama Fantasy",4.9,"Bill Condon",207998,281.287133,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"117",117,"Normal","second_ten",12.2452885509796,5.64292475504959
"642",641,"Molly's Game",2017,"R","140 min","Biography Crime Drama",7.5,"Aaron Sorkin",103937,28.780744,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140",140,"Long","second_ten",11.551549846507,3.393862010154
"1358",1357,"Lord of the Flies",1990,"R","90 min","Adventure Drama Thriller",6.4,"Harry Hook",25844,13.985225,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"90",90,"Short","before2000",10.1598724376301,2.70706471567092
"1033",1032,"2012",2009,"PG-13","158 min","Action Adventure Sci-Fi",5.8,"Roland Emmerich",327432,166.112167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"158",158,"Long","first_ten",12.6990387329754,5.11866524563765
"431",430,"The Accountant",2016,"R","128 min","Action Crime Drama",7.3,"Gavin O'Connor",232369,86.260045,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"128",128,"Long","second_ten",12.3560862078477,4.46889268339554
"1043",1042,"Jumanji",1995,"PG","104 min","Adventure Comedy Family",7,"Joe Johnston",269053,100.475249,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","before2000",12.5026673819321,4.61981491652831
"314",313,"Legally Blonde",2001,"PG-13","96 min","Comedy Romance",6.3,"Robert Luketic",164889,96.520674,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"96",96,"Short","first_ten",12.013033863895,4.58006439655192
"766",765,"Saw",2004,"R","103 min","Crime Horror Mystery",7.6,"James Wan",351274,56.000369,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"103",103,"Normal","first_ten",12.7693246714745,4.04305774149781
"2021",2020,"Payback",1999,"R","100 min","Action Crime Drama",7.1,"Brian Helgeland",124558,81.526121,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","before2000",11.7325347782162,4.41311486140949
"892",891,"Remember Me",2010,"PG-13","113 min","Drama Romance",7.1,"Allen Coulter",129221,19.06824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"113",113,"Normal","first_ten",11.7692871344726,2.99913846588874
"845",844,"The Girl with the Dragon Tattoo",2011,"R","158 min","Crime Drama Mystery",7.8,"David Fincher",386955,102.515793,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"158",158,"Long","second_ten",12.8660662704577,4.63972419043683
"1964",1963,"Identity",2003,"R","90 min","Mystery Thriller",7.3,"James Mangold",209058,52.159536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"90",90,"Short","first_ten",12.2503717877595,3.97329750543976
"1141",1140,"Mad Max",1979,"R","88 min","Action Adventure Sci-Fi",6.9,"George Miller",176636,8.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"88",88,"Short","before2000",12.081852058231,2.27726728500976
"1784",1783,"Contact",1997,"PG","150 min","Drama Mystery Sci-Fi",7.4,"Robert Zemeckis",235262,100.920329,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"150",150,"Long","before2000",12.3684593162821,4.62419141984062
"100",99,"The Godfather",1972,"R","175 min","Crime Drama",9.2,"Francis Ford Coppola",1436407,134.966411,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"175",175,"Long","before2000",14.1776561107978,4.9124078772908
"1805",1804,"Forever My Girl",2018,"PG","108 min","Drama Music Romance",6.7,"Bethany Ashton Wolf",10118,16.376066,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"108",108,"Normal","second_ten",9.22217012372976,2.85509374208685
"1285",1284,"Swiss Army Man",2016,"R","97 min","Adventure Comedy Drama",7,"Dan Kwan",91399,4.208879,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"97",97,"Short","second_ten",11.4230007574422,1.65036466946657
"261",260,"Call Me by Your Name",2017,"R","132 min","Drama Romance",7.9,"Luca Guadagnino",152743,18.095701,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"132",132,"Long","second_ten",11.9365185963933,2.94946323118458
"61",60,"Crazy Rich Asians",2018,"PG-13","120 min","Comedy Romance",7,"Jon M. Chu",94436,174.532921,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"120",120,"Normal","second_ten",11.4556882244941,5.16782660935982
"2173",2172,"The Mod Squad",1999,"R","92 min","Action Crime Thriller",4.2,"Scott Silver",8356,13.26005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"92",92,"Short","before2000",9.03085479000144,2.65746192129136
"387",386,"Just Go with It",2011,"PG-13","117 min","Comedy Romance",6.4,"Dennis Dugan",200497,103.028109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"117",117,"Normal","second_ten",12.2085595506167,4.64466114146878
"1706",1705,"Howard the Duck",1986,"PG","110 min","Action Adventure Comedy",4.6,"Willard Huyck",39660,16.295774,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","before2000",10.5881236160776,2.85046219420649
"433",432,"Wonder",2017,"PG","113 min","Drama Family",8,"Stephen Chbosky",110972,132.422809,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"113",113,"Normal","second_ten",11.6170422074628,4.89352310087476
"2503",2502,"Bee Movie",2007,"PG","91 min","Animation Adventure Comedy",6.1,"Simon J. Smith",127604,126.631277,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"91",91,"Short","first_ten",11.7566948340781,4.84914545842915
"201",200,"Replicas",2018,"PG-13","107 min","Drama Sci-Fi Thriller",5.4,"Jeffrey Nachmanoff",16608,4.046429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"107",107,"Normal","second_ten",9.717699996099,1.61868086444096
"178",177,"Aniara",2018,"R","106 min","Drama Sci-Fi",6.7,"Pella Kagerman",494,0.032719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"106",106,"Normal","second_ten",6.20455776256869,0.0321951298991697
"1731",1730,"Moonstruck",1987,"PG","102 min","Comedy Drama Romance",7.1,"Norman Jewison",43691,80.640528,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"102",102,"Normal","before2000",10.6849202979634,4.40232580533866
"2248",2247,"Some Kind of Wonderful",1987,"PG-13","95 min","Drama Romance",7.1,"Howard Deutch",24406,18.553948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"95",95,"Short","before2000",10.1026252553835,2.9731772097775
"2523",2522,"Sleepless in Seattle",1993,"PG","105 min","Comedy Drama Romance",6.8,"Nora Ephron",144608,126.533006,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"105",105,"Normal","before2000",11.8817888274338,4.84837520168551
"843",842,"Friends with Benefits",2011,"R","109 min","Comedy Romance",6.6,"Will Gluck",316805,55.802754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"109",109,"Normal","second_ten",12.666044878137,4.03958481046719
"2170",2169,"Chronicle",2012,"PG-13","84 min","Drama Sci-Fi Thriller",7.1,"Josh Trank",228950,64.575175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"84",84,"Short","second_ten",12.3412632858416,4.18319719444934
"1877",1876,"Lights Out",2016,"PG-13","81 min","Drama Horror Mystery",6.3,"David F. Sandberg",100141,67.268835,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"81",81,"Short","second_ten",11.5143444577236,4.22345336668813
"699",698,"Butch Cassidy and the Sundance Kid",1969,"PG","110 min","Biography Crime Drama",8.1,"George Roy Hill",186907,102.308889,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","before2000",12.1383717961659,4.63772342276229
